use_no,prodno,chem_code,prodchem_pct,lbs_chm_used,lbs_prd_used,amt_prd_used,unit_of_meas,acre_planted,unit_planted,acre_treated,unit_treated,applic_cnt,applic_dt,applic_time,county_cd,base_ln_mer,township,tship_dir,range,range_dir,section,site_loc_id,grower_id,license_no,planting_seq,aer_gnd_ind,site_code,qualify_cd,batch_no,document_no,summary_cd,record_id,comtrs,error_flag
3903223,49320,3956,10,,,3,GA,,,,,,10/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,49,2,C,,X
3568693,49356,1855,41,.660387,1.6107,21.2,OZ,,,,,,08/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,5,3,C,,
3903227,49849,3995,9.1,.8006271,8.7981,1,GA,,,,,,10/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,53,5,C,,
3260758,49849,3995,9.1,.4878874,5.3614,78,OZ,,,,,,09/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,10,2,C,,
3260930,49880,5130,21.3,.1171287,.5499,8,OZ,,,3,A,1,09/01/2018,,32,,,,,,,"","","123790",,,33007,0,3203,182,3,C,,
2147609,43794,5050,40.9,1.9828729,4.8481,2,QT,,,6,A,2,05/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3203,245,3,C,,
182581,28853,2135,.005,.0000875,1.75,28,OZ,,,,,,01/01/2018,,32,,,,,,,"","","7017",,,10,0,3203,67,1,C,,
3903177,28853,2135,.005,.0006,12,12,LB,,,,,,10/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,26,3,C,,
3903213,28853,2135,.005,.0000375,.75,12,OZ,,,,,,10/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,76,7,C,,
2147823,28853,2135,.005,.00094375,18.875,302,OZ,,,,,,05/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,102,4,C,,X
182649,43719,,,,.0419,.69,OZ,,,,,9,01/01/2018,,32,,,,,,,"","","41255",,,40,0,3203,114,1,C,,
2147773,43732,2223,6,.432,7.2,113.8,OZ,,,,,,04/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,71,3,C,,X
3903216,45189,510,1,.000313,.0313,.5,OZ,,,,,,10/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,79,6,C,,
2147810,45189,529,40,.075,.1875,3,OZ,,,,,,05/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,89,8,C,,
2147642,46133,1855,50.2,117.7754248,234.6124,23.5,GA,,,,,8,06/01/2018,,32,,,,,,,"","32183200645","",,,40,0,3203,304,2,C,,
4332476,46150,1626,21.7,9.9816311,45.9983,5,GA,,,3,A,1,07/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3201,6,4,C,,
2147743,46150,1626,21.7,3.4311823,15.8119,220,OZ,,,,,,04/01/2018,,32,,,,,,,"","","117276",,,30,0,3203,22,2,C,,
3903233,28879,90486,.2,.0002578,.1289,2,OZ,,,,,,10/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,83,4,C,,
2147894,28879,510,.5,.001933,.3866,6,OZ,,,,,,06/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,173,4,C,,
2148020,42994,806,46.8,100.7107452,215.1939,22.08,GA,120,A,115,A,1,05/08/2018,1210,32,M,23,N,16,E,30,"P-5","32183200111","",,A,22000,0,3201,35,2,A,32M23N16E30,
2148012,42994,806,46.8,30.6510984,65.4938,6.72,GA,35,A,35,A,1,05/08/2018,1210,32,M,23,N,16,E,19,"Grass1","32183200111","",,A,22000,0,3201,27,2,A,32M23N16E19,
2147697,44039,2345,11.3,.3150327,2.7879,40,OZ,,,,,4,05/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,333,3,C,,
3903163,44662,396,1,.0029,.29,4.5,OZ,,,,,,09/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,12,1,C,,
3903163,44662,486,.8,.00232,.29,4.5,OZ,,,,,,09/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,12,1,C,,
3903163,44662,90486,.2,.00058,.29,4.5,OZ,,,,,,09/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,12,1,C,,
3260903,45573,2305,70,14.7,21,21,LB,,,,,1,08/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,155,1,C,,
3903279,33442,1871,75,249.75,333,333,LB,626,A,100,A,1,10/22/2018,0830,32,M,29,N,07,E,30,"290730","32183202150","",,A,30000,0,3201,8,1,A,32M29N07E30,
3261125,33442,1871,75,176.25,235,235,LB,240,A,67,A,1,10/11/2018,1500,32,M,27,N,08,E,14,"270814","32183202150","",,G,30000,0,3201,170,1,A,32M27N08E14,
3260939,41892,2131,33,3.133746,9.4962,1,GA,,,,,8,09/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,191,1,C,,
2147653,41892,2131,33,31.33746,94.962,10,GA,,,,,1,05/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,275,2,C,,
3261096,33340,2131,44.4,34.026384,76.636,8,GA,120,A,38.24,A,1,10/10/2018,1200,32,M,21,N,08,E,02,"21N08E02","32183200530","",,G,30000,0,3201,141,1,A,32M21N08E02,
2147849,33340,2131,44.4,1.284492,2.893,.302,GA,,,,,,05/01/2018,,32,,,,,,,"","","33127",,,40,0,3203,128,5,C,,
3260827,33340,2131,44.4,.2658228,.5987,.0625,GA,,,,,,09/01/2018,,32,,,,,,,"","","33127",,,40,0,3203,79,2,C,,
3568789,46618,1855,53.8,2.8238544,5.2488,67.2,OZ,,,,,560,10/01/2018,,32,,,,,,,"","","41255",,,40,0,3203,102,5,C,,
3260748,25052,2131,44.4,.3771336,.8494,11.5,OZ,,,,,,09/01/2018,,32,,,,,,,"","","40293",,,40,0,3203,207,2,C,,
3261111,36096,5050,40.9,9.3942801,22.9689,19,PT,552,A,38,A,1,10/18/2018,1500,32,M,23,N,11,E,05,"231105","32183202150","",,G,30000,0,3201,156,2,A,32M23N11E05,
3261119,36096,5050,40.9,6.67488,16.32,13.5,PT,522,A,27,A,1,10/18/2018,1500,32,M,23,N,12,E,06,"231206","32183202150","",,G,30000,0,3201,164,2,A,32M23N12E06,
3260819,38303,1855,53.8,.2527524,.4698,.047,GA,,,,,,08/01/2018,,32,,,,,,,"","","33127",,,40,0,3203,71,1,C,,
3261029,27734,,,,14.8574,1.96,GA,80,A,8.5,A,1,08/08/2018,0730,32,M,21,N,09,E,31,"3121N09E","3218320100A","",,G,30000,0,3201,74,2,A,32M21N09E31,
3261050,27734,,,,3.7143,.49,GA,320,A,6.1,A,1,07/11/2018,0900,32,M,21,N,08,E,22,"2221N08E","3218320100A","",,G,30000,0,3201,95,2,A,32M21N08E22,
2147745,47663,,,,.4397,.06,GA,,,,,,03/01/2018,,32,,,,,,,"","","33127",,,40,0,3203,24,1,C,,
2147922,47663,,,,.458,.0625,GA,,,,,,06/01/2018,,32,,,,,,,"","","33127",,,40,0,3203,201,6,C,,
2147925,33103,,,,5.1648,87.5,OZ,,,,,2,03/01/2018,,32,,,,,,,"","32183200001","",,,60,20,3203,204,1,C,,
3260784,67653,3938,.5,.0024465,.4893,8,OZ,,,,,,08/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,36,1,C,,
2147602,67864,5999,19.05,.09111615,.4783,7,OZ,,,,,,04/01/2018,,32,,,,,,,"","","40293",,,40,0,3203,238,2,C,,
3260808,59078,979,95,.013015,.0137,.25,OZ,,,,,,08/01/2018,,32,,,,,,,"","","PR 6309",,,10,0,3203,60,5,C,,
182659,59001,2257,52.6,4.9169954,9.3479,1,GA,280,A,50,A,1,02/09/2018,0800,32,M,21,N,08,E,28,"2821N08E","3218320100A","",,G,30000,0,3201,24,1,A,32M21N08E28,
2147999,58202,253,40.2,56.3679978,140.2189,15,GA,120,A,120,A,1,06/01/2018,1150,32,M,22,N,15,E,01,"M1P27","32183200124","",,A,23001,0,3201,14,2,A,32M22N15E01,
3903259,60483,5923,39.6,.008712,.022,.28,OZ,,,,,4,12/01/2018,,32,,,,,,,"","","41255",,,40,0,3203,109,4,C,,
2147671,60446,2276,14.3,2.6963794,18.8558,2,GA,,,3,A,1,06/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3203,293,9,C,,
3568698,58254,2149,75,27.885,37.18,37.18,LB,,,,,,08/01/2018,,32,,,,,,,"","","41061",,,40,0,3203,10,2,C,,
182603,60889,486,3.2,.0036448,.1139,2,OZ,,,,,,01/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,89,2,C,,
3903235,60889,90486,.8,.0004552,.0569,1,OZ,,,,,,12/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,85,2,C,,
3903243,60889,510,.5,.000427,.0854,1.5,OZ,,,,,,11/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,93,4,C,,
2147809,60889,90486,.8,.0027328,.3416,6,OZ,,,,,,05/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,88,7,C,,
2147827,52374,225,.005,.0000375,.75,12,OZ,,,,,,05/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,106,8,C,,
4436846,52376,2171,24.8,.018476,.0745,1.2,OZ,,,,,,07/01/2018,,32,,,,,,,"","","PR 6897",,,10,0,3204,17,1,C,,
3260810,56742,2300,7.9,.0215196,.2724,4,OZ,,,,,,08/01/2018,,32,,,,,,,"","","1652",,,10,0,3203,62,2,C,,
3568754,55149,5928,40.6,.0252938,.0623,.84,OZ,,,,,,07/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,67,9,C,,
2147638,55149,5928,40.6,4.1980806,10.3401,139.35,OZ,,,,,7,06/01/2018,,32,,,,,,,"","32183200001","",,,60,20,3203,300,2,C,,
2147641,55149,5928,40.6,3.5395486,8.7181,.9179,GA,,,,,8,06/01/2018,,32,,,,,,,"","32183200645","",,,40,0,3203,303,1,C,,
3260914,55149,5928,40.6,1.0956722,2.6987,36.37,OZ,,,,,5,09/01/2018,,32,,,,,,,"","32183200001","",,,60,20,3203,166,2,C,,
4181497,55149,5928,40.6,.0076328,.0188,7.5,ML,,,,,,11/01/2018,,32,,,,,,,"","32183200106","",,,40,0,3202,3,1,C,,
3260750,50038,1855,41,.020541,.0501,.66,OZ,,,,,,07/01/2018,,32,,,,,,,"","","PR 7122",,,30,0,3203,2,2,C,,
2147983,49224,1622,10.49,.09831228,.9372,16,OZ,10,A,3,A,1,06/05/2018,1000,32,M,22,N,12,E,05,"ROW","321832208","",,G,40,20,3202,32,2,B,32M22N12E05,X
2147984,49224,5111,2.66,.06855884,2.5774,44,OZ,10,A,3,A,1,06/06/2018,1000,32,M,22,N,12,E,05,"ROW","321832208","",,G,40,20,3202,33,3,B,32M22N12E05,X
2147984,49224,1622,10.49,.27036926,2.5774,44,OZ,10,A,3,A,1,06/06/2018,1000,32,M,22,N,12,E,05,"ROW","321832208","",,G,40,20,3202,33,3,B,32M22N12E05,X
2147673,49224,200,.67,.01255915,1.8745,1,QT,,,16000,S,3,06/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3203,295,7,C,,
3260927,49224,5111,2.66,.89748932,33.7402,4.5,GA,,,6,A,3,09/01/2018,,32,,,,,,,"","","123790",,,33007,0,3203,179,6,C,,
3260892,49224,200,.67,.15070645,22.4935,3,GA,,,5.5,A,2,08/01/2018,,32,,,,,,,"","","123790",,,33007,0,3203,144,4,C,,
2147940,49224,5111,2.66,2.9916355,112.4675,15,GA,,,,,1,04/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,219,6,C,,
3260906,66805,2320,16,.933568,5.8348,90,OZ,,,,,1,08/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,158,5,C,,
4436869,66869,5792,1,.000661,.0661,30,GR,,,,,,03/01/2018,,32,,,,,,,"","","130090",,,10,0,3204,6,6,C,,
3903204,67108,195,95,.059375,.0625,1,OZ,,,,,,08/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,68,5,C,,
3903204,67108,5822,.25,.00015625,.0625,1,OZ,,,,,,08/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,68,5,C,,
2147817,67108,195,95,.059375,.0625,1,OZ,,,,,,05/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,96,4,C,,
3568727,67111,2223,6,.011388,.1898,3,OZ,,,,,,11/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,36,4,C,,
182606,67111,2223,6,.537156,8.9526,141.5,OZ,,,,,,01/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,92,2,C,,X
3260771,67111,2223,6,.182214,3.0369,3,PT,,,,,,07/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,23,4,C,,
3260794,67111,2223,6,.022776,.3796,6,OZ,,,,,,08/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,46,3,C,,
2147852,67950,2149,75,.146475,.1953,3.125,OZ,,,,,,05/01/2018,,32,,,,,,,"","","33127",,,40,0,3203,131,9,C,,
3260877,67951,2143,75,.121875,.1625,2.6,OZ,,,,,1,07/01/2018,,32,,,,,,,"","32183200001","",,,60,20,3203,129,3,C,,
2147605,66453,6033,26.55,.4496508,1.6936,22.8,OZ,,,2,A,1,04/01/2018,,32,,,,,,,"","32183200282","",,,151,55,3203,241,2,C,,
3568759,61613,5014,1,.0025,.25,.25,LB,,,,,,07/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,72,14,C,,
182590,48747,3938,21.45,.01447875,.0675,.9,OZ,,,,,,01/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,76,6,C,,
182614,48747,3938,21.45,.00804375,.0375,.4995,OZ,,,,,,02/01/2018,,32,,,,,,,"","","130090",,,10,0,3203,100,6,C,,
3260776,49172,3010,4.75,.001235,.026,.38,OZ,,,,,,07/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,28,1,C,,
2147860,49172,3010,4.75,.0006175,.013,.19,OZ,,,,,,06/01/2018,,32,,,,,,,"","","PR 6639",,,10,0,3203,139,1,C,,
2147992,55303,,,,27.5921,3.75,GA,120,A,120,A,1,06/01/2018,1150,32,M,23,N,16,E,32,"M1P22","32183200124","",,A,23001,0,3201,7,1,A,32M23N16E32,
2148001,55303,,,,27.5921,3.75,GA,120,A,120,A,1,06/01/2018,1150,32,M,22,N,16,E,06,"M1P28","32183200124","",,A,23001,0,3201,16,1,A,32M22N16E06,
3568849,58497,5972,50.2,61.430242,122.371,12,GA,360,A,33,A,1,10/24/2018,1100,32,M,22,N,08,E,29,"22N08E29","32183200530","",,G,30000,0,3201,23,1,A,32M22N08E29,
3568855,58497,5972,50.2,57.5908456,114.7228,11.25,GA,320,A,32.2,A,1,10/25/2018,0700,32,M,22,N,08,E,35,"22N08E35","32183200530","",,G,30000,0,3201,29,1,A,32M22N08E35,
3260969,58497,5972,50.2,87.026218,173.359,17,GA,318,A,30,A,1,06/29/2018,1000,32,M,23,N,10,E,10,"1023N10E","32182900011","",,G,30000,0,3201,24,1,A,32M23N10E10,
3260997,58497,5972,50.2,15.3575856,30.5928,3,GA,640,A,20,A,1,07/13/2018,0900,32,M,29,N,06,E,25,"290625","32183202150","",,G,30000,0,3201,42,1,A,32M29N06E25,
3261001,58497,5972,50.2,40.8511034,81.3767,7.98,GA,545,A,19,A,1,07/12/2018,0800,32,M,29,N,07,E,31,"290731","32183202150","",,G,30000,0,3201,46,1,A,32M29N07E31,
3261022,58497,5972,50.2,5.1191952,10.1976,1,GA,160,A,4,A,1,08/20/2018,1000,32,M,24,N,10,E,27,"2724N10E","3218320100A","",,G,30000,0,3201,67,1,A,32M24N10E27,
3261023,58497,5972,50.2,5.1191952,10.1976,1,GA,320,A,20,A,1,08/20/2018,1430,32,M,23,N,11,E,04,"0423N11E","3218320100A","",,G,30000,0,3201,68,1,A,32M23N11E04,
3261081,58497,5972,50.2,20.4255768,40.6884,3.99,GA,549,A,19,A,1,08/21/2018,0900,32,M,23,N,10,E,02,"0223N10E","32182900011","",,G,30000,0,3201,126,2,A,32M23N10E02,
3260962,58497,5972,50.2,56.3110468,112.1734,11,GA,446,A,12,A,1,06/26/2018,0800,32,M,23,N,10,E,01,"0123N10E","32182900011","",,G,30000,0,3201,20,1,A,32M23N10E01,
2148058,58497,5972,50.2,90.8656144,181.0072,17.75,GA,640,A,61.99,A,1,07/25/2018,0600,32,M,21,N,08,E,04,"21N08E04","32183200530","",,G,30000,0,3201,73,1,A,32M21N08E04,
2148064,58497,5972,50.2,55.031248,109.624,10.75,GA,80,A,18.97,A,1,07/27/2018,0600,32,M,21,N,07,E,01,"0121N07E","32183200530","",,G,30000,0,3201,79,1,A,32M21N07E01,
2148024,58497,5972,50.2,519.59761,1035.055,101.5,GA,567,A,350,A,1,06/15/2018,1700,32,M,26,N,06,E,15,"1526N06E","32184500033","",,G,30000,0,3201,39,1,A,32M26N06E15,
3568741,58498,4014,.0025,.000005235,.2094,95,GR,,,,,,09/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,54,3,C,,
2147708,58498,4014,.0025,.000020783,.8313,13.3,OZ,,,,,3,07/01/2018,,32,,,,,,,"","","PR848",,,10,0,3203,344,5,C,,
2147616,58498,4014,.0025,.000016953,.6781,10.85,OZ,,,,,3,05/01/2018,,32,,,,,,,"","","PR848",,,10,0,3203,252,4,C,,
3260917,67481,6020,50,1.8125,3.625,58,OZ,,,,,1,09/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,169,2,C,,
3568792,68200,3551,14.61,3.82646127,26.1907,332,OZ,,,,,,10/01/2018,,32,,,,,,,"","","32982",,,40,0,3203,105,2,C,,
3260943,55451,2143,75,.00435,.0058,2.64,GR,25,A,.5,A,1,07/13/2018,0630,32,M,23,N,14,E,34,"0001","321832119","",,G,28045,0,3202,1,1,B,32M23N14E34,X
2147618,55451,2143,75,.046875,.0625,1,OZ,,,,,1,05/01/2018,,32,,,,,,,"","32183200001","",,,60,20,3203,254,1,C,,
3903232,50441,2008,36.8,.0124384,.0338,.5,OZ,,,,,,10/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,82,3,C,,
2147857,48893,1626,21.7,3.7430981,17.2493,240,OZ,,,,,,05/01/2018,,32,,,,,,,"","","92654",,,30,0,3203,136,2,C,,
3903164,50523,3956,11.8,1.8075594,15.3183,6590,ML,,,,,,09/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,13,4,C,,X
2147617,50523,3956,11.8,.0054752,.0464,.675,OZ,,,,,3,05/01/2018,,32,,,,,,,"","","PR848",,,10,0,3203,253,5,C,,
3903178,47723,396,1,.004937,.4937,8,OZ,,,,,,10/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,27,2,C,,
3903178,47723,486,.8,.0039496,.4937,8,OZ,,,,,,10/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,27,2,C,,
2147864,47723,396,1,.000926,.0926,1.5,OZ,,,,,,06/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,143,2,C,,
2147872,47723,486,.8,.0029616,.3702,6,OZ,,,,,,05/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,115,2,C,,
2147872,47723,90486,.2,.0007404,.3702,6,OZ,,,,,,05/01/2018,,32,,,,,,,"","","6296",,,10,0,3203,115,2,C,,
2147783,47723,486,.8,.0014808,.1851,3,OZ,,,,,,04/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,44,6,C,,
3903254,50564,3849,21.4,.079608,.372,149.6,ML,,,,,,12/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,104,4,C,,
182627,48097,2297,9.7,.0005238,.0054,.08,OZ,,,,,1,02/01/2018,,32,,,,,,,"","","PR848",,,10,0,3203,131,1,C,,
2147733,48097,2297,9.7,.0032689,.0337,.5,OZ,,,,,,03/01/2018,,32,,,,,,,"","","7017",,,10,0,3203,12,2,C,,
2147821,67142,5754,.5,.0020315,.4063,6.5,OZ,,,,,,05/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,100,8,C,,
2147675,65443,5964,18.4,.1574672,.8558,12,OZ,,,1,A,1,06/01/2018,,32,,,,,,,"","32183200239","",,,33007,0,3203,297,5,C,,
4436856,66541,510,.5,.0037025,.7405,12,OZ,,,,,,08/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3204,27,6,C,,
2147781,66545,510,.6,.0015,.25,4,OZ,,,,,,04/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,42,4,C,,
3260773,66545,486,4.8,.006,.125,2,OZ,,,,,,07/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,25,6,C,,
2147901,66545,510,.6,.0015,.25,4,OZ,,,,,,06/01/2018,,32,,,,,,,"","","3779",,,10,0,3203,180,6,C,,
3568825,56389,5027,1.2,1.4432628,120.2719,12.03,GA,120,A,3.2,A,1,11/20/2018,1200,32,M,21,N,13,E,05,"G1","32183200412","",,G,33008,0,3202,1,1,B,32M21N13E05,
182646,56389,5027,1.2,.2999304,24.9942,2.5,GA,,,1,A,1,01/01/2018,,32,,,,,,,"","32183200282","",,,151,55,3203,111,1,C,,
3903266,56389,5027,1.2,.5998596,49.9883,5,GA,,,2,A,1,12/01/2018,,32,,,,,,,"","32183200282","",,,151,55,3203,116,1,C,,
4436863,54733,1855,41,.187329,.4569,6,OZ,,,,,,10/01/2018,,32,,,,,,,"","","141929",,,40,0,3204,34,1,C,,
2147847,55663,,,,3.6742,.503,GA,,,,,,05/01/2018,,32,,,,,,,"","","33127",,,40,0,3203,126,3,C,,
2147664,48175,229,37.3,5.5936945,14.9965,1.5,GA,,,,,,05/01/2018,,32,,,,,,,"","","32326",,,40,0,3203,286,5,C,,
3568833,54291,,,,149.9567,20,GA,240,A,40.5,A,1,10/22/2018,0700,32,M,22,N,08,E,22,"22N08E22","32183200530","",,G,30000,0,3201,7,3,A,32M22N08E22,
3261064,54291,,,,356.1471,47.5,GA,640,A,76,A,1,08/01/2018,1100,32,M,29,N,06,E,26,"290626","32183202150","",,G,30000,0,3201,109,2,A,32M29N06E26,
3260970,54291,,,,45.5868,6.08,GA,440,A,16,A,1,06/26/2018,0800,32,M,24,N,10,E,35,"3524N10E","32182900011","",,G,30000,0,3201,25,2,A,32M24N10E35,
3260983,54291,,,,118.0909,15.75,GA,280,A,105,A,1,06/26/2018,0900,32,M,27,N,07,E,23,"270723","32183202150","",,G,30000,0,3201,3,2,A,32M27N07E23,
3260989,54291,,,,93.7229,12.5,GA,84,A,50,A,1,07/03/2018,1100,32,M,27,N,08,E,19,"270819","32183202150","",,G,30000,0,3201,9,2,A,32M27N08E19,
3261006,54291,,,,7.1229,.95,GA,545,A,19,A,1,07/12/2018,1000,32,M,29,N,07,E,31,"290731","32183202150","",,G,30000,0,3201,51,2,A,32M29N07E31,
3261012,54291,,,,5.9983,.8,GA,320,A,16,A,1,06/22/2018,1100,32,M,24,N,11,E,28,"2824N11E","32182900011","",,G,30000,0,3201,57,2,A,32M24N11E28,
3261014,54291,,,,5.9983,.8,GA,320,A,16,A,1,06/15/2018,0800,32,M,24,N,11,E,28,"2824N11E","32182900011","",,G,30000,0,3201,59,2,A,32M24N11E28,
2148046,54291,,,,44.987,6,GA,600,A,22,A,1,07/20/2018,1100,32,M,21,N,07,E,13,"21N07E13","32183200530","",,G,30000,0,3201,61,2,A,32M21N07E13,
2148039,54291,,,,220.4363,29.4,GA,640,A,39.66,A,1,07/19/2018,0600,32,M,21,N,07,E,14,"21N07E14","32183200530","",,G,30000,0,3201,54,2,A,32M21N07E14,
3903240,66584,4014,.0025,.000011033,.4413,7.06,OZ,,,,,,12/01/2018,,32,,,,,,,"","","PR 6639",,,10,0,3203,90,1,C,,
3568700,67735,,,,9.6812,.86,GA,,,,,,08/01/2018,,32,,,,,,,"","","41061",,,40,0,3203,12,1,C,,
3261116,68955,1973,40.31,99.70662376,247.3496,203,PT,768,A,58,A,1,10/17/2018,1500,32,M,24,N,11,E,31,"241131","32183202150","",,G,30000,0,3201,161,3,A,32M24N11E31,
2147758,61852,2135,.005,.0001625,3.25,52,OZ,,,,,,02/01/2018,,32,,,,,,,"","","OPR 6063",,,10,0,3203,1,1,C,,
2147620,55806,2170,60.45,14.8068648,24.4944,320,OZ,,,,,2,05/01/2018,,32,,,,,,,"","32183200001","",,,60,20,3203,256,3,C,,
3260804,55818,2300,7.9,.0008374,.0106,.16,OZ,,,,,,08/01/2018,,32,,,,,,,"","","PR 6309",,,10,0,3203,56,2,C,,
3568753,56589,510,3,.037854,1.2618,19.19,OZ,,,,,,07/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,66,8,C,,
2147828,56589,486,12,.003156,.0263,.4,OZ,,,,,,05/01/2018,,32,,,,,,,"","","31221",,,10,0,3203,107,9,C,,
4436870,56589,510,3,.000789,.0263,.4,OZ,,,,,,03/01/2018,,32,,,,,,,"","","130090",,,10,0,3204,7,7,C,,
1041698,55857,1692,75,66,88,88,LB,130,A,130,A,1,04/06/2018,1600,32,M,22,N,15,E,14,"Pivot 5","32183200106","",,G,23001,0,3202,45,1,B,32M22N15E14,
3260759,52676,1800,98,3.92,4,4,LB,,,,,,09/01/2018,,32,,,,,,,"","","PR 3779",,,10,0,3203,11,3,C,,
3260807,52676,1800,98,.18375,.1875,3,OZ,,,,,,08/01/2018,,32,,,,,,,"","","PR 6309",,,10,0,3203,59,4,C,,
3568771,54511,225,.005,.000146095,2.9219,46.75,OZ,,,,,14,10/01/2018,,32,,,,,,,"","","7017",,,10,0,3203,84,2,C,,
3568809,54511,225,.005,.00011875,2.375,38,OZ,,,,,10,11/01/2018,,32,,,,,,,"","","7017",,,10,0,3203,122,2,C,,
2147930,68624,5766,25.85,13.18037215,50.9879,5,GA,,,,,1,04/01/2018,,32,,,,,,,"","32183209617","",,,30,0,3203,209,2,C,,
2147890,62453,2292,16.2,.0073062,.0451,.67,OZ,,,,,,06/01/2018,,32,,,,,,,"","","130090",,,10,0,3203,169,9,C,,
3568821,63229,5999,19.05,.0097536,.0512,.75,OZ,,,,,3,11/01/2018,,32,,,,,,,"","","41255",,,40,0,3203,134,3,C,,
182625,63229,5999,19.05,1.36681845,7.1749,105,OZ,,,,,1,02/01/2018,,32,,,,,,,"","","32773",,,30,0,3203,128,2,C,,
3568696,63042,616,33,1.583637,4.7989,4,PT,,,,,,11/01/2018,,32,,,,,,,"","","31268",,,40,0,3203,8,2,C,,
2147770,62165,229,2.9,.06525,2.25,36,OZ,,,,,,04/01/2018,,32,,,,,,,"","","104964",,,30,0,3203,68,2,C,,
2147666,62986,1810,80,9.6,12,12,LB,,,,,,05/01/2018,,32,,,,,,,"","","32326",,,40,0,3203,288,2,C,,
3568710,51054,,,,5.1483,78.9357,OZ,,,,,,10/01/2018,,32,,,,,,,"","","39420",,,40,0,3203,22,1,C,,
2147950,51054,,,,2.7826,42.664,OZ,,,,,1,04/01/2018,,32,,,,,,,"","","40089",,,40,0,3203,228,2,C,,
2147799,63515,2131,16.22,.6030596,3.718,56,OZ,,,,,,05/01/2018,,32,,,,,,,"","","PR 6897",,,10,0,3203,78,2,C,,
2147799,63515,5928,2.22,.0825396,3.718,56,OZ,,,,,,05/01/2018,,32,,,,,,,"","","PR 6897",,,10,0,3203,78,2,C,,
3260916,63618,5338,.11,.06213427,56.4857,5,GA,,,,,1,09/01/2018,,32,,,,,,,"","","121437",,,30,0,3203,168,1,C,,
3568690,63536,3010,4.75,.01031225,.2171,3.1875,OZ,,,,,,06/01/2018,,32,,,,,,,"","","31213",,,10,0,3203,2,2,C,,
182616,63536,3010,4.75,.14373975,3.0261,44.4293,OZ,,,,,,02/01/2018,,32,,,,,,,"","","130090",,,10,0,3203,102,9,C,,
2147741,63536,3010,4.75,.00152,.032,.47,OZ,,,,,,03/01/2018,,32,,,,,,,"","","PR0801",,,10,0,3203,20,3,C,,
