use_no,prodno,chem_code,prodchem_pct,lbs_chm_used,lbs_prd_used,amt_prd_used,unit_of_meas,acre_planted,unit_planted,acre_treated,unit_treated,applic_cnt,applic_dt,applic_time,county_cd,base_ln_mer,township,tship_dir,range,range_dir,section,site_loc_id,grower_id,license_no,planting_seq,aer_gnd_ind,site_code,qualify_cd,batch_no,document_no,summary_cd,record_id,comtrs,error_flag
1144740,67040,560,80,16,20,20,LB,4,A,4,A,1,05/16/2018,0100,17,M,14,N,09,W,35,"KV05C104","17181700104","",,G,29143,0,1701,1367,1,A,17M14N09W35,
1144741,67040,560,80,52,65,65,LB,13,A,13,A,1,05/16/2018,0230,17,M,14,N,09,W,35,"KV11B104","17181700104","",,G,29143,0,1701,1368,1,A,17M14N09W35,
1144746,67040,560,80,24,30,30,LB,6,A,6,A,1,05/17/2018,0200,17,M,14,N,09,W,35,"KV11C104","17181700104","",,G,29143,0,1701,1373,1,A,17M14N09W35,
1144750,67040,560,80,48,60,60,LB,12,A,12,A,1,05/16/2018,1030,17,M,13,N,09,W,03,"KV10H159","17181700159","",,G,29143,0,1701,1377,1,A,17M13N09W03,
1144766,67040,560,80,52,65,65,LB,13,A,13,A,1,05/02/2018,0330,17,M,14,N,09,W,35,"KV11B104","17181700104","",,G,29143,0,1701,324,1,A,17M14N09W35,
1144864,67040,560,80,63.32,79.15,79.15,LB,15.83,A,15.83,A,1,04/27/2018,1730,17,M,13,N,08,W,35,"RH30C105","17181700105","",,G,29143,0,1701,892,1,A,17M13N08W35,
1144868,67040,560,80,189.92,237.4,237.4,LB,47.48,A,47.48,A,1,05/04/2018,1730,17,M,13,N,08,W,35,"RH30D105","17181700105","",,G,29143,0,1701,896,1,A,17M13N08W35,
1144795,67040,560,80,96,120,120,LB,24,A,24,A,1,05/04/2018,1030,17,M,13,N,09,W,02,"KV10G159","17181700159","",,G,29143,0,1701,353,1,A,17M13N09W02,
1144886,67040,560,80,120,150,150,LB,30,A,30,A,1,05/05/2018,1030,17,M,13,N,09,W,11,"KV18B159","17181700159","",,G,29143,0,1701,370,1,A,17M13N09W11,
1145356,67040,560,80,16,20,20,LB,4,A,4,A,1,05/05/2018,0300,17,M,12,N,08,W,12,"RH49G159","17181700159","",,G,29143,0,1701,684,1,A,17M12N08W12,
1145367,67040,560,80,368,460,460,LB,92,A,92,A,1,04/30/2018,1300,17,M,10,N,07,W,04,"MT27A159","17181700159","",,G,29143,0,1701,23,1,A,17M10N07W04,
592204,67040,560,80,204,255,255,LB,17,A,17,A,1,03/19/2018,1800,17,M,14,N,09,W,35,"KV11G104","17181700104","",,G,4003,0,1701,243,2,A,17M14N09W35,
592226,67040,560,80,300,375,375,LB,25,A,25,A,1,03/20/2018,1300,17,M,13,N,09,W,10,"KV17A159","17181700159","",,G,4003,0,1701,265,2,A,17M13N09W10,
592236,67040,560,80,24,30,30,LB,6,A,6,A,1,04/14/2018,1430,17,M,13,N,09,W,08,"KV15B159","17181700159","",,G,29143,0,1701,275,1,A,17M13N09W08,
591919,67040,560,80,76,95,95,LB,19,A,19,A,1,04/20/2018,1400,17,M,12,N,07,W,05,"RH42A159","17181700159","",,G,29143,0,1701,483,1,A,17M12N07W05,
591931,67040,560,80,92.12,115.15,115.15,LB,23.03,A,23.03,A,1,04/24/2018,1630,17,M,13,N,09,W,05,"KV15C159","17181700159","",,G,29143,0,1701,495,1,A,17M13N09W05,
3526667,67040,560,80,12,15,15,LB,6,A,5.5,A,1,04/24/2018,1800,17,M,13,N,08,W,21,"RH16A186","17171700186","",,G,29143,0,1702,188,1,B,17M13N08W21,
1639154,67040,560,80,17.76,22.2,22.2,LB,4.44,A,4.44,A,1,05/01/2018,0500,17,M,13,N,09,W,22,"KV39A159","17181700159","",,G,29143,0,1702,44,1,B,17M13N09W22,
3918721,67040,560,80,180,225,225,LB,86,A,45,A,1,06/19/2018,0100,17,M,13,N,09,W,07,"KV25A147","17171700147","",,G,29143,0,1702,268,2,B,17M13N09W07,
3918723,67040,560,80,180,225,225,LB,86,A,45,A,1,07/05/2018,0100,17,M,13,N,09,W,07,"KV25A147","17171700147","",,G,29143,0,1702,270,2,B,17M13N09W07,
3918531,67040,560,80,80,100,100,LB,12,A,10,A,1,03/26/2018,1000,17,M,13,N,09,W,04,"KV16C068","17161700068","",,G,4003,0,1702,111,2,B,17M13N09W04,
3527026,57011,5820,48.7,5.7593594,11.8262,133.63,OZ,264,A,2.61,A,1,02/09/2018,1230,17,M,12,N,08,W,05,"RH36A868","17171700868","",,G,29143,0,1701,958,2,A,17M12N08W05,
3527034,57011,5820,48.7,29.790277,61.171,691.2,OZ,264,A,13.5,A,1,02/05/2018,1330,17,M,12,N,08,W,05,"RH36A868","17171700868","",,G,29143,0,1701,966,2,A,17M12N08W05,
3526841,57011,5820,48.7,15.5498126,31.9298,360.79,OZ,170,A,4.01,A,1,09/05/2018,1159,17,M,12,N,08,W,03,"RH38B011","17171700011","",,G,29143,0,1701,906,1,A,17M12N08W03,
3526844,57011,5820,48.7,51.0998873,104.9279,1185.63,OZ,170,A,13.17,A,1,09/05/2018,1159,17,M,12,N,08,W,03,"RH38B011","17171700011","",,G,29143,0,1701,909,1,A,17M12N08W03,
1039185,57011,5820,48.7,53.0156966,108.8618,9.61,GA,41,A,41,A,1,02/03/2018,0100,17,M,13,N,09,W,03,"KV17A040","17161700040","",,G,4003,0,1704,19,1,A,17M13N09W03,
2638830,57011,5820,48.7,1.896378,3.894,44,OZ,1,A,1,A,1,01/16/2018,0100,17,M,14,N,06,W,30,"OK00E584","17181700584","",,G,29143,0,1701,148,4,A,17M14N06W30,
592085,57011,5820,48.7,5.08915,10.45,3.69,QT,170,A,2.05,A,1,03/06/2018,1159,17,M,12,N,08,W,03,"RH38B011","17171700011","",,G,29143,0,1701,124,1,A,17M12N08W03,
592117,57011,5820,48.7,6.89592,14.16,5,QT,170,A,2.78,A,1,03/06/2018,1159,17,M,12,N,08,W,03,"RH38B011","17171700011","",,G,29143,0,1701,156,1,A,17M12N08W03,
140152,57011,5820,48.7,19.0878676,39.1948,13.84,QT,395,A,7.69,A,1,01/26/2018,1159,17,M,13,N,08,W,29,"RH21A011","17171700011","",,G,29143,0,1701,146,1,A,17M13N08W29,
140522,57011,5820,48.7,11.6678869,23.9587,8.46,QT,395,A,4.7,A,1,02/15/2018,1159,17,M,13,N,08,W,29,"RH21A011","17171700011","",,G,29143,0,1701,767,1,A,17M13N08W29,
140794,57011,5820,48.7,29.2110392,59.9816,21.18,QT,626,A,11.77,A,1,01/15/2018,1159,17,M,12,N,08,W,03,"RH38A011","17171700011","",,G,29143,0,1701,102,1,A,17M12N08W03,
140288,57011,5820,48.7,15.2261524,31.2652,11.04,QT,395,A,6.13,A,1,01/31/2018,1159,17,M,13,N,08,W,29,"RH21A011","17171700011","",,G,29143,0,1701,190,1,A,17M13N08W29,
140300,57011,5820,48.7,.9516467,1.9541,.69,QT,395,A,.38,A,1,01/31/2018,1159,17,M,13,N,08,W,29,"RH21A011","17171700011","",,G,29143,0,1701,202,1,A,17M13N08W29,
140036,57011,5820,48.7,22.2185958,45.6234,16.11,QT,395,A,8.95,A,1,01/26/2018,1159,17,M,13,N,08,W,29,"RH21A011","17171700011","",,G,29143,0,1701,122,1,A,17M13N08W29,
3751076,57011,5820,48.7,42.9269559,88.1457,996,OZ,,,,,,11/01/2018,,17,,,,,,,"","","33068",,,30,0,1703,27,4,C,,
3526380,57011,5820,48.7,1.4007094,2.8762,32.5,OZ,,,,,,10/01/2018,,17,,,,,,,"","","33068",,,30,0,1703,326,3,C,,
2317537,57011,5820,48.7,259.2858128,532.4144,188,QT,94.2,A,94,A,1,06/28/2018,0800,17,M,13,N,09,W,11,"KV18A496","17181700496","",,G,29143,0,1702,290,5,B,17M13N09W11,
2317549,57011,5820,48.7,220.6688069,453.1187,160,QT,80,A,80,A,1,06/29/2018,0800,17,M,13,N,09,W,08,"KV26B496","17181700496","",,G,29143,0,1702,302,5,B,17M13N09W08,
1639186,57011,5820,48.7,13.7917913,28.3199,2.5,GA,352,A,5,A,1,05/30/2018,1400,17,M,10,N,06,W,03,"MT49A010","17161700373","",,G,29143,0,1702,77,1,B,17M10N06W03,
349187,57011,5820,48.7,68.9590052,141.5996,12.5,GA,352,A,25,A,1,02/02/2018,1500,17,M,10,N,06,W,03,"MT49A010","17161700373","",,G,29143,0,1702,37,1,B,17M10N06W03,
349162,57011,5820,48.7,66.2006372,135.9356,12,GA,129,A,120,A,1,02/28/2018,0800,17,M,14,N,08,W,26,"OK93A067","17181700067","",,G,29143,0,1702,51,3,B,17M14N08W26,
349169,57011,5820,48.7,.5516736,1.1328,.4,QT,40,A,1,A,1,02/27/2018,0800,17,M,15,N,09,W,06,"UL85O116","17181700116","",,G,3009,0,1702,58,3,B,17M15N09W06,
1039370,57011,5820,48.7,4.137552,8.496,3,QT,8,A,3.3,A,1,02/17/2018,0800,17,M,10,N,06,W,06,"MT63A557","17181700557","",,G,29143,0,1705,8,1,B,17M10N06W06,
2314642,57011,5820,48.7,10.5352223,21.6329,244.44,OZ,,,,,136,06/01/2018,,17,,,,,,,"","","33068",,,30,0,1703,59,4,C,,
2315205,57911,401,98,118.71867,121.1415,16.83,GA,626,A,42.08,A,1,07/14/2018,1159,17,M,12,N,08,W,03,"RH38A011","17171700011","",,G,29143,0,1701,1718,2,A,17M12N08W03,
2315207,57911,401,98,77.241248,78.8176,10.95,GA,170,A,27.37,A,1,07/14/2018,1159,17,M,12,N,08,W,03,"RH38B011","17171700011","",,G,29143,0,1701,1720,2,A,17M12N08W03,
2316947,57911,401,98,50.506554,51.5373,7.16,GA,395,A,23.86,A,1,07/10/2018,1159,17,M,13,N,08,W,29,"RH21A011","17171700011","",,G,29143,0,1701,1642,2,A,17M13N08W29,
2317098,57911,401,98,44.65174,45.563,6.33,GA,626,A,15.82,A,1,07/10/2018,1159,17,M,12,N,08,W,03,"RH38A011","17171700011","",,G,29143,0,1701,1646,2,A,17M12N08W03,
2317214,57911,401,98,154.341376,157.4912,21.88,GA,626,A,54.7,A,1,07/10/2018,1159,17,M,12,N,08,W,03,"RH38A011","17171700011","",,G,29143,0,1701,1650,2,A,17M12N08W03,
2317216,57911,401,98,58.54814,59.743,8.3,GA,626,A,20.75,A,1,07/10/2018,1159,17,M,12,N,08,W,03,"RH38A011","17171700011","",,G,29143,0,1701,1652,2,A,17M12N08W03,
2317218,57911,401,98,47.402796,48.3702,6.72,GA,626,A,16.81,A,1,07/10/2018,1159,17,M,12,N,08,W,03,"RH38A011","17171700011","",,G,29143,0,1701,1654,2,A,17M12N08W03,
2315028,57911,401,98,14.178542,14.4679,2.01,GA,395,A,6.7,A,1,07/13/2018,1159,17,M,13,N,08,W,29,"RH21A011","17171700011","",,G,29143,0,1701,1688,2,A,17M13N08W29,
2317232,57911,401,98,100.731064,102.7868,14.28,GA,81,A,35.69,A,1,07/12/2018,1159,17,M,12,N,08,W,04,"RH28D011","17171700011","",,G,29143,0,1701,1668,2,A,17M12N08W04,
1640943,57911,401,98,77.734972,79.3214,11.02,GA,626,A,18.37,A,1,05/21/2018,1159,17,M,12,N,08,W,03,"RH38A011","17171700011","",,G,29143,0,1701,1030,1,A,17M12N08W03,
1640927,57911,401,98,24.477362,24.9769,3.47,GA,170,A,5.79,A,1,05/21/2018,1159,17,M,12,N,08,W,03,"RH38B011","17171700011","",,G,29143,0,1701,1014,1,A,17M12N08W03,
1640935,57911,401,98,65.037798,66.3651,9.22,GA,626,A,15.37,A,1,05/21/2018,1159,17,M,12,N,08,W,03,"RH38A011","17171700011","",,G,29143,0,1701,1022,1,A,17M12N08W03,
1640834,57911,401,98,212.748494,217.0903,30.16,GA,626,A,50.26,A,1,05/17/2018,1159,17,M,12,N,08,W,03,"RH38A011","17171700011","",,G,29143,0,1701,996,1,A,17M12N08W03,
1640264,57911,401,98,115.685472,118.0464,16.4,GA,395,A,20.5,A,1,05/02/2018,1159,17,M,13,N,08,W,29,"RH21A011","17171700011","",,G,29143,0,1701,813,2,A,17M13N08W29,
1640266,57911,401,98,78.087674,79.6813,11.07,GA,395,A,13.84,A,1,05/02/2018,1159,17,M,13,N,08,W,29,"RH21A011","17171700011","",,G,29143,0,1701,815,2,A,17M13N08W29,
1640706,57911,401,98,163.370508,166.7046,23.16,GA,626,A,38.6,A,1,05/15/2018,1159,17,M,12,N,08,W,03,"RH38A011","17171700011","",,G,29143,0,1701,942,1,A,17M12N08W03,
1640724,57911,401,98,175.64442,179.229,24.9,GA,626,A,41.49,A,1,05/16/2018,1159,17,M,12,N,08,W,03,"RH38A011","17171700011","",,G,29143,0,1701,960,1,A,17M12N08W03,
1640399,57911,401,98,24.477362,24.9769,3.47,GA,170,A,5.79,A,1,05/07/2018,1159,17,M,12,N,08,W,03,"RH38B011","17171700011","",,G,29143,0,1701,858,2,A,17M12N08W03,
1640486,57911,401,98,35.270004,35.9898,5,GA,170,A,8.33,A,1,05/07/2018,1159,17,M,12,N,08,W,03,"RH38B011","17171700011","",,G,29143,0,1701,870,2,A,17M12N08W03,
1640500,57911,401,98,35.834288,36.5656,5.08,GA,395,A,6.35,A,1,05/07/2018,1159,17,M,13,N,08,W,29,"RH21A011","17171700011","",,G,29143,0,1701,883,2,A,17M13N08W29,
1640621,57911,401,98,61.722458,62.9821,8.75,GA,395,A,10.94,A,1,05/07/2018,1159,17,M,13,N,08,W,29,"RH21A011","17171700011","",,G,29143,0,1701,901,2,A,17M13N08W29,
1639084,55451,2143,75,1.171875,1.5625,25,OZ,,,,,,04/01/2018,,17,,,,,,,"","","00000CALTRANS",,,40,0,1703,151,4,C,,
2314715,55451,2143,75,3.515625,4.6875,75,OZ,,,,,,05/01/2018,,17,,,,,,,"","","00000CALTRANS",,,40,0,1703,131,1,C,,
2316341,57113,5946,25,1.25,5,5,LB,12.5,A,12.5,A,1,06/05/2018,1100,17,M,14,N,10,W,02,"LP08A036","17171700036","",,G,4003,0,1701,886,1,A,17M14N10W02,
2316199,57113,5946,25,1.6,6.4,6.4,LB,16,A,16,A,1,07/26/2018,0830,17,M,14,N,09,W,34,"KV04A159","17181700159","",,G,4003,0,1701,1847,2,A,17M14N09W34,
1639920,57113,5946,25,.8,3.2,3.2,LB,8,A,8,A,1,06/29/2018,0800,17,M,13,N,09,W,04,"KV09C094","17181700094","",,G,4003,0,1701,1867,1,A,17M13N09W04,
2317396,57113,5946,25,.015625,.0625,1,OZ,1,A,1,A,1,06/03/2018,0800,17,M,13,N,09,W,09,"KV16C074","17181700074","",,G,4001,0,1702,149,1,B,17M13N09W09,
3526321,57162,5598,.01,.00004168,.4168,5.25,OZ,,,,,,10/01/2018,,17,,,,,,,"","","PR 4227",,,10,0,1703,267,9,C,,
2314676,57162,5598,.01,.00003176,.3176,4,OZ,,,,,,06/01/2018,,17,,,,,,,"","","PR 3066",,,10,0,1703,97,2,C,,
2314855,57162,5598,.01,.00013894,1.3894,17.5,OZ,,,,,17,06/01/2018,,17,,,,,,,"","","PR 4227",,,10,0,1703,17,17,C,,
139888,57162,5598,.01,.00000794,.0794,1,OZ,,,,,,01/01/2018,,17,,,,,,,"","","PR 3066",,,10,0,1703,47,2,C,,
3751030,56290,3849,40.7,1.6541294,4.0642,.41,GA,44,A,44,A,1,06/04/2018,0100,17,M,13,N,09,W,08,"KV26A490","17171700490","",,G,29143,0,1701,83,2,A,17M13N09W08,
2638746,56290,3849,40.7,1.5750086,3.8698,49.97,OZ,81,A,35.69,A,1,08/04/2018,1159,17,M,12,N,08,W,04,"RH28D011","17171700011","",,G,29143,0,1701,531,3,A,17M12N08W04,
2638761,56290,3849,40.7,.5657707,1.3901,17.95,OZ,395,A,12.82,A,1,08/04/2018,1159,17,M,13,N,08,W,29,"RH21A011","17171700011","",,G,29143,0,1701,546,3,A,17M13N08W29,
2639324,56290,3849,40.7,1.0530718,2.5874,33.41,OZ,395,A,23.86,A,1,08/01/2018,1159,17,M,13,N,08,W,29,"RH21A011","17171700011","",,G,29143,0,1701,456,3,A,17M13N08W29,
2639330,56290,3849,40.7,.4258441,1.0463,13.51,OZ,626,A,9.65,A,1,08/01/2018,1159,17,M,12,N,08,W,03,"RH38A011","17171700011","",,G,29143,0,1701,462,3,A,17M12N08W03,
2638803,56290,3849,40.7,.0797313,.1959,2.53,OZ,395,A,1.81,A,1,08/04/2018,1159,17,M,13,N,08,W,29,"RH21A011","17171700011","",,G,29143,0,1701,561,3,A,17M13N08W29,
2638871,56290,3849,40.7,.4034591,.9913,12.8,OZ,170,A,9.14,A,1,08/06/2018,1159,17,M,12,N,08,W,03,"RH38B011","17171700011","",,G,29143,0,1701,618,3,A,17M12N08W03,
2638880,56290,3849,40.7,.6783062,1.6666,21.52,OZ,626,A,15.37,A,1,08/06/2018,1159,17,M,12,N,08,W,03,"RH38A011","17171700011","",,G,29143,0,1701,627,3,A,17M12N08W03,
2638890,56290,3849,40.7,1.0735439,2.6377,34.06,OZ,626,A,24.33,A,1,08/08/2018,1159,17,M,12,N,08,W,03,"RH38A011","17171700011","",,G,29143,0,1701,637,3,A,17M12N08W03,
2638901,56290,3849,40.7,.8317859,2.0437,26.39,OZ,22,A,22,A,1,05/23/2018,0100,17,M,14,N,06,W,30,"OK00C584","17181700584","",,G,29143,0,1701,181,4,A,17M14N06W30,
2317250,56290,3849,40.7,.322751,.793,.08,GA,9,A,9,A,1,06/13/2018,1200,17,M,13,N,09,W,03,"KV10A637","17181700637","",,G,29143,0,1702,3,3,B,17M13N09W03,
3527351,50440,5787,22.58,2.10176898,9.3081,131.22,OZ,264,A,21.87,A,1,06/20/2018,1330,17,M,12,N,08,W,05,"RH36A868","17171700868","",,G,29143,0,1701,1096,2,A,17M12N08W05,
2639019,50440,5787,22.58,.35398666,1.5677,22.1,OZ,107,A,4.42,A,1,08/10/2018,1159,17,M,12,N,07,W,20,"RH73B295","17161700295","",,G,29143,0,1701,396,1,A,17M12N07W20,
2638993,50440,5787,22.58,.48933118,2.1671,30.55,OZ,278,A,6.11,A,1,08/13/2018,1159,17,M,12,N,07,W,20,"RH73C295","17161700295","",,G,29143,0,1701,370,1,A,17M12N07W20,
2639050,50440,5787,22.58,.31313944,1.3868,19.55,OZ,278,A,3.91,A,1,08/13/2018,1159,17,M,12,N,07,W,20,"RH73C295","17161700295","",,G,29143,0,1701,427,1,A,17M12N07W20,
2639066,50440,5787,22.58,.74800766,3.3127,46.7,OZ,107,A,9.34,A,1,08/11/2018,1159,17,M,12,N,07,W,20,"RH73B295","17161700295","",,G,29143,0,1701,443,1,A,17M12N07W20,
2639068,50440,5787,22.58,.3764086,1.667,23.5,OZ,107,A,4.7,A,1,08/10/2018,1159,17,M,12,N,07,W,20,"RH73B295","17161700295","",,G,29143,0,1701,445,1,A,17M12N07W20,
2639026,50440,5787,22.58,.6422881,2.8445,40.1,OZ,214.2,A,8.02,A,1,08/10/2018,1159,17,M,12,N,07,W,21,"RH73A295","17161700295","",,G,29143,0,1701,403,1,A,17M12N07W21,
2639030,50440,5787,22.58,.11691924,.5178,7.3,OZ,278,A,1.46,A,1,08/13/2018,1159,17,M,12,N,07,W,20,"RH73C295","17161700295","",,G,29143,0,1701,407,1,A,17M12N07W20,
2639121,50440,5787,22.58,.61505662,2.7239,.3,GA,6,A,6,A,1,07/03/2018,0100,17,M,14,N,06,W,30,"OK00B584","17181700584","",,G,29143,0,1701,237,2,A,17M14N06W30,
2317020,50440,5787,22.58,.39691124,1.7578,24.78,OZ,278,A,4.13,A,1,06/02/2018,1159,17,M,12,N,07,W,20,"RH73C295","17161700295","",,G,29143,0,1701,385,1,A,17M12N07W20,
2315351,50440,5787,22.58,1.52514352,6.7544,95.22,OZ,107,A,15.87,A,1,06/01/2018,1159,17,M,12,N,07,W,20,"RH73B295","17161700295","",,G,29143,0,1701,510,1,A,17M12N07W20,
2314958,50440,5787,22.58,.24314144,1.0768,15.18,OZ,278,A,2.53,A,1,06/04/2018,1159,17,M,12,N,07,W,20,"RH73C295","17161700295","",,G,29143,0,1701,462,1,A,17M12N07W20,
2314978,50440,5787,22.58,.37575378,1.6641,23.46,OZ,278,A,3.91,A,1,06/02/2018,1159,17,M,12,N,07,W,20,"RH73C295","17161700295","",,G,29143,0,1701,482,1,A,17M12N07W20,
2315305,50440,5787,22.58,.80052874,3.5453,49.98,OZ,170,A,8.33,A,1,07/14/2018,1159,17,M,12,N,08,W,03,"RH38B011","17171700011","",,G,29143,0,1701,1737,1,A,17M12N08W03,
2316948,50440,5787,22.58,1.95186036,8.6442,121.86,OZ,395,A,20.31,A,1,07/10/2018,1159,17,M,13,N,08,W,29,"RH21A011","17171700011","",,G,29143,0,1701,1643,1,A,17M13N08W29,
2315812,50440,5787,22.58,1.33262644,5.9018,.65,GA,14,A,14,A,1,06/20/2018,0600,17,M,13,N,09,W,05,"KV08S030","17171700030","",,G,29143,0,1701,108,1,A,17M13N09W05,
2316405,50440,5787,22.58,.19412026,.8597,12.12,OZ,278,A,2.02,A,1,06/02/2018,1159,17,M,12,N,07,W,20,"RH73C295","17161700295","",,G,29143,0,1701,250,1,A,17M12N07W20,
2315055,50440,5787,22.58,.09226188,.4086,5.76,OZ,626,A,.96,A,1,07/14/2018,1159,17,M,12,N,08,W,03,"RH38A011","17171700011","",,G,29143,0,1701,1715,1,A,17M12N08W03,
2317137,50440,5787,22.58,1.13785136,5.0392,71.04,OZ,214.2,A,11.84,A,1,06/04/2018,1159,17,M,12,N,07,W,21,"RH73A295","17161700295","",,G,29143,0,1701,420,1,A,17M12N07W21,
2317155,50440,5787,22.58,.22295492,.9874,13.92,OZ,278,A,2.32,A,1,06/05/2018,1159,17,M,12,N,07,W,20,"RH73C295","17161700295","",,G,29143,0,1701,438,1,A,17M12N07W20,
2315850,50440,5787,22.58,4.85896762,21.5189,2.37,GA,46,A,46,A,1,07/18/2018,0800,17,M,13,N,09,W,15,"KV39A123","17181700123","",,G,29143,0,1701,1234,1,A,17M13N09W15,
2316558,50440,5787,22.58,1.20992672,5.3584,75.54,OZ,214.2,A,12.59,A,1,06/05/2018,1159,17,M,12,N,07,W,21,"RH73A295","17161700295","",,G,29143,0,1701,291,1,A,17M12N07W21,
2316560,50440,5787,22.58,.18836236,.8342,11.76,OZ,278,A,1.96,A,1,06/04/2018,1159,17,M,12,N,07,W,20,"RH73C295","17161700295","",,G,29143,0,1701,293,1,A,17M12N07W20,
2315043,50440,5787,22.58,1.42136584,6.2948,88.74,OZ,395,A,14.79,A,1,07/14/2018,1159,17,M,13,N,08,W,29,"RH21A011","17171700011","",,G,29143,0,1701,1703,1,A,17M13N08W29,
2317215,50440,5787,22.58,1.99413012,8.8314,124.5,OZ,626,A,20.75,A,1,07/10/2018,1159,17,M,12,N,08,W,03,"RH38A011","17171700011","",,G,29143,0,1701,1651,1,A,17M12N08W03,
2317227,50440,5787,22.58,1.99333982,8.8279,124.45,OZ,626,A,20.74,A,1,07/12/2018,1159,17,M,12,N,08,W,03,"RH38A011","17171700011","",,G,29143,0,1701,1663,1,A,17M12N08W03,
1640881,50440,5787,22.58,.68424174,3.0303,42.72,OZ,27,A,7.12,A,1,05/29/2018,1159,17,M,12,N,07,W,28,"RH73D295","17161700295","",,G,29143,0,1701,1421,1,A,17M12N07W28,
1640040,50440,5787,22.58,.27292446,1.2087,17.04,OZ,214.2,A,2.84,A,1,05/30/2018,1159,17,M,12,N,07,W,21,"RH73A295","17161700295","",,G,29143,0,1701,1289,1,A,17M12N07W21,
1639380,50440,5787,22.58,1.14810268,5.0846,.56,GA,12,A,12,A,1,06/27/2018,0600,17,M,15,N,09,W,07,"UL90B043","17181700043","",,G,29143,0,1701,1810,2,A,17M15N09W07,
1639621,50440,5787,22.58,1.5171502,6.719,.74,GA,19,A,19,A,1,06/29/2018,0500,17,M,13,N,09,W,03,"KV10B159","17181700159","",,G,29143,0,1701,1833,1,A,17M13N09W03,
2638566,50440,5787,22.58,.94309886,4.1767,.46,GA,9,A,9,A,1,07/07/2018,0800,17,M,13,N,09,W,03,"KV10A637","17181700637","",,G,29143,0,1702,1,1,B,17M13N09W03,
2317563,50440,5787,22.58,6.02244728,26.6716,376,OZ,94.2,A,94,A,1,05/20/2018,1400,17,M,13,N,09,W,11,"KV18A496","17181700496","",,G,29143,0,1702,316,1,B,17M13N09W11,
3918772,50440,5787,22.58,30.7529439,136.1955,15,GA,368,A,320,A,1,06/13/2018,1000,17,M,13,N,09,W,17,"KV26A210","17171700210","",,G,29143,0,1702,319,1,B,17M13N09W17,
3918440,50441,2008,36.8,.1650848,.4486,6.64,OZ,,,,,,12/01/2018,,17,,,,,,,"","","PR 4227",,,10,0,1703,79,12,C,,
3526368,50441,2008,36.8,1.354056,3.6795,54.46,OZ,,,,,,10/01/2018,,17,,,,,,,"","","31761",,,10,0,1703,314,2,C,,
2314685,50441,2008,36.8,3.1825376,8.6482,1,GA,,,,,,06/01/2018,,17,,,,,,,"","","PR 3066",,,10,0,1703,106,11,C,,
2638346,50473,2131,44.4,7.6434156,17.2149,7.25,QT,,,496026,S,8,08/01/2018,,17,,,,,,,"","","31415",,,65000,0,1703,147,2,C,,
2638438,49722,3995,.01,.00000149,.0149,.2,OZ,,,,,1,06/01/2018,,17,,,,,,,"","","PR 0001",,,10,0,1703,93,2,C,,
2315484,50526,1855,41,72.887012,177.7732,18.2,GA,185,A,90.98,A,1,06/01/2018,0800,17,M,11,N,06,W,29,"HV76A284","17171700284","",,G,29143,0,1701,6,1,A,17M11N06W29,
349444,50526,1855,41,3.053639,7.4479,3.05,QT,278,A,1.52,A,1,02/17/2018,1159,17,M,12,N,07,W,20,"RH73C295","17161700295","",,G,29143,0,1701,244,2,A,17M12N07W20,
349588,50526,1855,41,1.111346,2.7106,1.11,QT,278,A,.55,A,1,02/12/2018,1159,17,M,12,N,07,W,20,"RH73C295","17161700295","",,G,29143,0,1701,84,2,A,17M12N07W20,
349603,50526,1855,41,8.239852,20.0972,8.23,QT,278,A,4.12,A,1,02/17/2018,1159,17,M,12,N,07,W,20,"RH73C295","17161700295","",,G,29143,0,1701,99,2,A,17M12N07W20,
349428,50526,1855,41,3.213826,7.8386,3.21,QT,278,A,1.6,A,1,02/16/2018,1159,17,M,12,N,07,W,20,"RH73C295","17161700295","",,G,29143,0,1701,228,2,A,17M12N07W20,
349411,50526,1855,41,.070069,.1709,.07,QT,107,A,.03,A,1,02/07/2018,1159,17,M,12,N,07,W,20,"RH73B295","17161700295","",,G,29143,0,1701,211,3,A,17M12N07W20,
349255,50526,1855,41,7.108498,17.3378,7.1,QT,107,A,3.55,A,1,02/06/2018,1159,17,M,12,N,07,W,20,"RH73B295","17161700295","",,G,29143,0,1701,195,3,A,17M12N07W20,
349276,50526,1855,41,.060065,.1465,.06,QT,107,A,.03,A,1,02/07/2018,1159,17,M,12,N,07,W,20,"RH73B295","17161700295","",,G,29143,0,1701,317,3,A,17M12N07W20,
349647,50526,1855,41,1.541846,3.7606,1.54,QT,278,A,.77,A,1,02/16/2018,1159,17,M,12,N,07,W,20,"RH73C295","17161700295","",,G,29143,0,1701,132,2,A,17M12N07W20,
349244,50526,1855,41,21.98625,53.625,21.96,QT,178.3,A,10.98,A,1,02/01/2018,1159,17,M,12,N,07,W,16,"RH60A295","17161700295","",,G,29143,0,1701,184,2,A,17M12N07W16,
140534,50526,1855,41,14.597435,35.6035,14.58,QT,178.3,A,.94,A,1,01/31/2018,1159,17,M,12,N,07,W,16,"RH60A295","17161700295","",,G,29143,0,1701,422,2,A,17M12N07W16,
140475,50526,1855,41,12.715166,31.0126,12.7,QT,178.3,A,6.35,A,1,01/29/2018,1159,17,M,12,N,07,W,16,"RH60A295","17161700295","",,G,29143,0,1701,395,2,A,17M12N07W16,
